user_id,group_name,conversion,date
1,A,0,2024-01-28
2,A,1,2024-01-29
3,A,0,2024-01-01
4,B,1,2024-01-31
5,B,0,2024-01-01
6,A,1,2024-01-28
7,A,0,2024-01-19
8,A,1,2024-01-28
9,B,0,2024-01-26
10,A,1,2024-01-21
11,A,1,2024-01-13
12,B,0,2024-01-03
13,B,0,2024-01-17
14,A,0,2024-01-14
15,A,0,2024-01-21
16,A,1,2024-01-22
17,B,0,2024-01-30
18,A,0,2024-01-06
19,A,1,2024-01-22
20,A,1,2024-01-12
21,A,1,2024-01-30
22,B,1,2024-01-22
23,B,1,2024-01-07
24,A,0,2024-01-07
25,B,0,2024-01-31
26,A,0,2024-01-12
27,A,1,2024-01-01
28,A,0,2024-01-26
29,B,1,2024-01-30
30,A,1,2024-01-25
31,A,0,2024-01-20
32,B,1,2024-01-09
33,A,0,2024-01-30
34,A,1,2024-01-06
35,B,1,2024-01-21
36,B,1,2024-01-12
37,B,1,2024-01-22
38,A,1,2024-01-18
39,A,0,2024-01-19
40,A,0,2024-01-15
41,A,1,2024-01-06
42,B,0,2024-01-14
43,B,1,2024-01-26
44,B,1,2024-01-26
45,B,1,2024-01-08
46,A,0,2024-01-27
47,A,1,2024-01-17
48,B,1,2024-01-09
49,A,0,2024-01-03
50,B,0,2024-01-03
51,A,1,2024-01-02
52,A,1,2024-01-13
53,A,0,2024-01-19
54,A,0,2024-01-21
55,A,0,2024-01-13
56,A,1,2024-01-06
57,B,0,2024-01-19
58,A,1,2024-01-27
59,B,1,2024-01-22
60,A,1,2024-01-11
61,B,1,2024-01-20
62,A,1,2024-01-08
63,A,0,2024-01-17
64,B,1,2024-01-13
65,B,1,2024-01-28
66,B,0,2024-01-20
67,A,0,2024-01-18
68,A,1,2024-01-27
69,B,1,2024-01-25
70,A,1,2024-01-14
71,B,1,2024-01-13
72,A,0,2024-01-02
73,A,1,2024-01-20
74,B,0,2024-01-11
75,B,0,2024-01-08
76,B,1,2024-01-04
77,B,1,2024-01-04
78,B,1,2024-01-07
79,A,0,2024-01-10
80,A,1,2024-01-14
81,A,0,2024-01-28
82,A,0,2024-01-08
83,B,1,2024-01-27
84,B,0,2024-01-09
85,A,1,2024-01-28
86,B,1,2024-01-19
87,A,1,2024-01-08
88,A,0,2024-01-06
89,B,0,2024-01-24
90,B,1,2024-01-23
91,A,1,2024-01-31
92,B,0,2024-01-16
93,A,1,2024-01-18
94,A,1,2024-01-31
95,A,0,2024-01-22
96,A,0,2024-01-02
97,B,0,2024-01-10
98,B,1,2024-01-15
99,A,1,2024-01-22
100,B,0,2024-01-18
